c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
3.83,5.54,5.54,80,74.14,8,9,8,10881,6.25964,0.0901809,69.0921
3.33,5.54,5.54,80,79.8,7,9,8,10463,6.95262,0.128399,67.5576
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.49,5.54,5.54,80,75.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.87,5.54,5.54,80,73.44,6,9,8,10098,9.42933,0.225063,65.1202
0.65,5.54,5.54,80,71.68,6,9,8,10098,9.42933,0.225063,65.1202
3.59,5.54,5.54,80,73.66,8,9,8,10881,6.25964,0.0901809,69.0921
3.93,5.54,5.54,80,74.34,8,9,8,10881,6.25964,0.0901809,69.0921
4.97,5.54,5.54,80,76.42,8,9,8,10881,6.25964,0.0901809,69.0921
3.43,5.54,5.54,80,73.34,8,9,8,10881,6.25964,0.0901809,69.0921
3.11,5.54,5.54,80,78.92,7,9,8,10463,6.95262,0.128399,67.5576
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
1.42,5.54,5.54,80,77.84,6,9,8,10098,9.42933,0.225063,65.1202
3.47,5.54,5.54,80,73.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.99,5.54,5.54,80,78.44,7,9,8,10463,6.95262,0.128399,67.5576
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
0.1,5.54,5.54,80,69.68,4,9,8,9636,22.2888,0.980967,58.7267
5.5,5.54,5.54,80,77.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.7,5.54,5.54,80,72.08,6,9,8,10098,9.42933,0.225063,65.1202
4.33,5.54,5.54,80,75.14,8,9,8,10881,6.25964,0.0901809,69.0921
4.84,5.54,5.54,80,76.16,8,9,8,10881,6.25964,0.0901809,69.0921
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
0.85,5.54,5.54,80,73.28,6,9,8,10098,9.42933,0.225063,65.1202
3,5.54,5.54,80,78.48,7,9,8,10463,6.95262,0.128399,67.5576
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
0.93,5.54,5.54,80,73.92,6,9,8,10098,9.42933,0.225063,65.1202
5.31,5.54,5.54,80,77.1,8,9,8,10881,6.25964,0.0901809,69.0921
0.7,5.54,5.54,80,72.08,6,9,8,10098,9.42933,0.225063,65.1202
1.65,5.54,5.54,80,79.68,6,9,8,10098,9.42933,0.225063,65.1202
1.17,5.54,5.54,80,75.84,6,9,8,10098,9.42933,0.225063,65.1202
3.13,5.54,5.54,80,79,7,9,8,10463,6.95262,0.128399,67.5576
0.79,5.54,5.54,80,72.8,6,9,8,10098,9.42933,0.225063,65.1202
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
1.51,5.54,5.54,80,78.56,6,9,8,10098,9.42933,0.225063,65.1202
1.47,5.54,5.54,80,78.24,6,9,8,10098,9.42933,0.225063,65.1202
1.02,5.54,5.54,80,74.64,6,9,8,10098,9.42933,0.225063,65.1202
3.15,5.54,5.54,80,79.08,7,9,8,10463,6.95262,0.128399,67.5576
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
2.55,5.54,5.54,80,76.68,7,9,8,10463,6.95262,0.128399,67.5576
0.55,5.54,5.54,80,75.28,5,9,8,9821,13.4342,0.567737,61.1018
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
4.13,5.54,5.54,80,74.74,8,9,8,10881,6.25964,0.0901809,69.0921
1.38,5.54,5.54,80,77.52,6,9,8,10098,9.42933,0.225063,65.1202
0.63,5.54,5.54,80,76.56,5,9,8,9821,13.4342,0.567737,61.1018
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
0.02,5.54,5.54,80,69.04,2,9,8,9451,85.6131,3.37926,53.355
1.27,5.54,5.54,80,76.64,6,9,8,10098,9.42933,0.225063,65.1202
4.99,5.54,5.54,80,76.46,8,9,8,10881,6.25964,0.0901809,69.0921
4.29,5.54,5.54,80,75.06,8,9,8,10881,6.25964,0.0901809,69.0921
4.8,5.54,5.54,80,76.08,8,9,8,10881,6.25964,0.0901809,69.0921
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
3.73,5.54,5.54,80,73.94,8,9,8,10881,6.25964,0.0901809,69.0921
0.33,5.54,5.54,80,71.76,5,9,8,9821,13.4342,0.567737,61.1018
1.61,5.54,5.54,80,79.36,6,9,8,10098,9.42933,0.225063,65.1202
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
4.68,5.54,5.54,80,75.84,8,9,8,10881,6.25964,0.0901809,69.0921
0.57,5.54,5.54,80,75.6,5,9,8,9821,13.4342,0.567737,61.1018
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
5.49,5.54,5.54,80,77.46,8,9,8,10881,6.25964,0.0901809,69.0921
1.35,5.54,5.54,80,77.28,6,9,8,10098,9.42933,0.225063,65.1202
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
3.89,5.54,5.54,80,74.26,8,9,8,10881,6.25964,0.0901809,69.0921
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
4.08,5.54,5.54,80,74.64,8,9,8,10881,6.25964,0.0901809,69.0921
3.4,5.54,5.54,80,73.28,8,9,8,10881,6.25964,0.0901809,69.0921
1.77,5.54,5.54,80,73.56,7,9,8,10463,6.95262,0.128399,67.5576
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
4.28,5.54,5.54,80,75.04,8,9,8,10881,6.25964,0.0901809,69.0921
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
1.06,5.54,5.54,80,74.96,6,9,8,10098,9.42933,0.225063,65.1202
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
2.62,5.54,5.54,80,76.96,7,9,8,10463,6.95262,0.128399,67.5576
2.61,5.54,5.54,80,76.92,7,9,8,10463,6.95262,0.128399,67.5576
1.8,5.54,5.54,80,73.68,7,9,8,10463,6.95262,0.128399,67.5576
1.1,5.54,5.54,80,75.28,6,9,8,10098,9.42933,0.225063,65.1202
4.43,5.54,5.54,80,75.34,8,9,8,10881,6.25964,0.0901809,69.0921
0.31,5.54,5.54,80,71.44,5,9,8,9821,13.4342,0.567737,61.1018
3.49,5.54,5.54,80,73.46,8,9,8,10881,6.25964,0.0901809,69.0921
2.57,5.54,5.54,80,76.76,7,9,8,10463,6.95262,0.128399,67.5576
3.76,5.54,5.54,80,74,8,9,8,10881,6.25964,0.0901809,69.0921
3.92,5.54,5.54,80,74.32,8,9,8,10881,6.25964,0.0901809,69.0921
1.41,5.54,5.54,80,77.76,6,9,8,10098,9.42933,0.225063,65.1202
0.34,5.54,5.54,80,71.92,5,9,8,9821,13.4342,0.567737,61.1018
2.73,5.54,5.54,80,77.4,7,9,8,10463,6.95262,0.128399,67.5576
0.21,5.54,5.54,80,73.2,4,9,8,9636,22.2888,0.980967,58.7267
2.83,5.54,5.54,80,77.8,7,9,8,10463,6.95262,0.128399,67.5576
3.3,5.54,5.54,80,79.68,7,9,8,10463,6.95262,0.128399,67.5576
5.49,5.54,5.54,80,77.46,8,9,8,10881,6.25964,0.0901809,69.0921
4,5.54,5.54,80,74.48,8,9,8,10881,6.25964,0.0901809,69.0921
2.06,5.54,5.54,80,74.72,7,9,8,10463,6.95262,0.128399,67.5576
2.49,5.54,5.54,80,76.44,7,9,8,10463,6.95262,0.128399,67.5576
0.01,5.54,5.54,80,67.76,2,9,8,9451,85.6131,3.37926,53.355
2.64,5.54,5.54,80,77.04,7,9,8,10463,6.95262,0.128399,67.5576
1.52,5.54,5.54,80,78.64,6,9,8,10098,9.42933,0.225063,65.1202
3.39,5.54,5.54,80,73.26,8,9,8,10881,6.25964,0.0901809,69.0921
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.85,5.54,5.54,80,74.18,8,9,8,10881,6.25964,0.0901809,69.0921
2.81,5.54,5.54,80,77.72,7,9,8,10463,6.95262,0.128399,67.5576
4.36,5.54,5.54,80,75.2,8,9,8,10881,6.25964,0.0901809,69.0921
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
1.69,5.54,5.54,80,73.24,7,9,8,10463,6.95262,0.128399,67.5576
0.6,5.54,5.54,80,76.08,5,9,8,9821,13.4342,0.567737,61.1018
3.17,5.54,5.54,80,79.16,7,9,8,10463,6.95262,0.128399,67.5576
4.42,5.54,5.54,80,75.32,8,9,8,10881,6.25964,0.0901809,69.0921
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
5.06,5.54,5.54,80,76.6,8,9,8,10881,6.25964,0.0901809,69.0921
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
2.25,5.54,5.54,80,75.48,7,9,8,10463,6.95262,0.128399,67.5576
0.11,5.54,5.54,80,70,4,9,8,9636,22.2888,0.980967,58.7267
4.75,5.54,5.54,80,75.98,8,9,8,10881,6.25964,0.0901809,69.0921
3.4,5.54,5.54,80,73.28,8,9,8,10881,6.25964,0.0901809,69.0921
2.29,5.54,5.54,80,75.64,7,9,8,10463,6.95262,0.128399,67.5576
5.02,5.54,5.54,80,76.52,8,9,8,10881,6.25964,0.0901809,69.0921
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
5.51,5.54,5.54,80,77.5,8,9,8,10881,6.25964,0.0901809,69.0921
5.48,5.54,5.54,80,77.44,8,9,8,10881,6.25964,0.0901809,69.0921
3.08,5.54,5.54,80,78.8,7,9,8,10463,6.95262,0.128399,67.5576
0.09,5.54,5.54,80,69.36,4,9,8,9636,22.2888,0.980967,58.7267
2.12,5.54,5.54,80,74.96,7,9,8,10463,6.95262,0.128399,67.5576
1.44,5.54,5.54,80,78,6,9,8,10098,9.42933,0.225063,65.1202
0.83,5.54,5.54,80,73.12,6,9,8,10098,9.42933,0.225063,65.1202
3.79,5.54,5.54,80,74.06,8,9,8,10881,6.25964,0.0901809,69.0921
3.58,5.54,5.54,80,73.64,8,9,8,10881,6.25964,0.0901809,69.0921
0.27,5.54,5.54,80,70.8,5,9,8,9821,13.4342,0.567737,61.1018
0.81,5.54,5.54,80,72.96,6,9,8,10098,9.42933,0.225063,65.1202
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
4.48,5.54,5.54,80,75.44,8,9,8,10881,6.25964,0.0901809,69.0921
3.05,5.54,5.54,80,78.68,7,9,8,10463,6.95262,0.128399,67.5576
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
1.62,5.54,5.54,80,79.44,6,9,8,10098,9.42933,0.225063,65.1202
3.83,5.54,5.54,80,74.14,8,9,8,10881,6.25964,0.0901809,69.0921
4.17,5.54,5.54,80,74.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.78,5.54,5.54,80,76.04,8,9,8,10881,6.25964,0.0901809,69.0921
1.56,5.54,5.54,80,78.96,6,9,8,10098,9.42933,0.225063,65.1202
3.42,5.54,5.54,80,73.32,8,9,8,10881,6.25964,0.0901809,69.0921
3.07,5.54,5.54,80,78.76,7,9,8,10463,6.95262,0.128399,67.5576
4.71,5.54,5.54,80,75.9,8,9,8,10881,6.25964,0.0901809,69.0921
1.64,5.54,5.54,80,79.6,6,9,8,10098,9.42933,0.225063,65.1202
3.83,5.54,5.54,80,74.14,8,9,8,10881,6.25964,0.0901809,69.0921
4.67,5.54,5.54,80,75.82,8,9,8,10881,6.25964,0.0901809,69.0921
0.6,5.54,5.54,80,76.08,5,9,8,9821,13.4342,0.567737,61.1018
1.55,5.54,5.54,80,78.88,6,9,8,10098,9.42933,0.225063,65.1202
4.9,5.54,5.54,80,76.28,8,9,8,10881,6.25964,0.0901809,69.0921
5.34,5.54,5.54,80,77.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.9,5.54,5.54,80,74.08,7,9,8,10463,6.95262,0.128399,67.5576
5,5.54,5.54,80,76.48,8,9,8,10881,6.25964,0.0901809,69.0921
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
1.52,5.54,5.54,80,78.64,6,9,8,10098,9.42933,0.225063,65.1202
2.77,5.54,5.54,80,77.56,7,9,8,10463,6.95262,0.128399,67.5576
2.15,5.54,5.54,80,75.08,7,9,8,10463,6.95262,0.128399,67.5576
0.76,5.54,5.54,80,72.56,6,9,8,10098,9.42933,0.225063,65.1202
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
2.12,5.54,5.54,80,74.96,7,9,8,10463,6.95262,0.128399,67.5576
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.26,5.54,5.54,80,79.52,7,9,8,10463,6.95262,0.128399,67.5576
4.87,5.54,5.54,80,76.22,8,9,8,10881,6.25964,0.0901809,69.0921
1.39,5.54,5.54,80,77.6,6,9,8,10098,9.42933,0.225063,65.1202
4.49,5.54,5.54,80,75.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.15,5.54,5.54,80,71.28,4,9,8,9636,22.2888,0.980967,58.7267
3.96,5.54,5.54,80,74.4,8,9,8,10881,6.25964,0.0901809,69.0921
2.32,5.54,5.54,80,75.76,7,9,8,10463,6.95262,0.128399,67.5576
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
1.01,5.54,5.54,80,74.56,6,9,8,10098,9.42933,0.225063,65.1202
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
1.69,5.54,5.54,80,73.24,7,9,8,10463,6.95262,0.128399,67.5576
3.43,5.54,5.54,80,73.34,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
5.02,5.54,5.54,80,76.52,8,9,8,10881,6.25964,0.0901809,69.0921
5.17,5.54,5.54,80,76.82,8,9,8,10881,6.25964,0.0901809,69.0921
0.69,5.54,5.54,80,72,6,9,8,10098,9.42933,0.225063,65.1202
5.34,5.54,5.54,80,77.16,8,9,8,10881,6.25964,0.0901809,69.0921
1.49,5.54,5.54,80,78.4,6,9,8,10098,9.42933,0.225063,65.1202
0.81,5.54,5.54,80,72.96,6,9,8,10098,9.42933,0.225063,65.1202
5.38,5.54,5.54,80,77.24,8,9,8,10881,6.25964,0.0901809,69.0921
1.33,5.54,5.54,80,77.12,6,9,8,10098,9.42933,0.225063,65.1202
5.03,5.54,5.54,80,76.54,8,9,8,10881,6.25964,0.0901809,69.0921
0.38,5.54,5.54,80,72.56,5,9,8,9821,13.4342,0.567737,61.1018
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
3.27,5.54,5.54,80,79.56,7,9,8,10463,6.95262,0.128399,67.5576
4.09,5.54,5.54,80,74.66,8,9,8,10881,6.25964,0.0901809,69.0921
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
1.2,5.54,5.54,80,76.08,6,9,8,10098,9.42933,0.225063,65.1202
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
0.95,5.54,5.54,80,74.08,6,9,8,10098,9.42933,0.225063,65.1202
5.53,5.54,5.54,80,77.54,8,9,8,10881,6.25964,0.0901809,69.0921
3.76,5.54,5.54,80,74,8,9,8,10881,6.25964,0.0901809,69.0921
3.03,5.54,5.54,80,78.6,7,9,8,10463,6.95262,0.128399,67.5576
5.41,5.54,5.54,80,77.3,8,9,8,10881,6.25964,0.0901809,69.0921
3.1,5.54,5.54,80,78.88,7,9,8,10463,6.95262,0.128399,67.5576
2.53,5.54,5.54,80,76.6,7,9,8,10463,6.95262,0.128399,67.5576
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
4.54,5.54,5.54,80,75.56,8,9,8,10881,6.25964,0.0901809,69.0921
3.85,5.54,5.54,80,74.18,8,9,8,10881,6.25964,0.0901809,69.0921
4.16,5.54,5.54,80,74.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.19,5.54,5.54,80,79.24,7,9,8,10463,6.95262,0.128399,67.5576
5.06,5.54,5.54,80,76.6,8,9,8,10881,6.25964,0.0901809,69.0921
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
4.72,5.54,5.54,80,75.92,8,9,8,10881,6.25964,0.0901809,69.0921
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
1.21,5.54,5.54,80,76.16,6,9,8,10098,9.42933,0.225063,65.1202
1.98,5.54,5.54,80,74.4,7,9,8,10463,6.95262,0.128399,67.5576
1.37,5.54,5.54,80,77.44,6,9,8,10098,9.42933,0.225063,65.1202
0.93,5.54,5.54,80,73.92,6,9,8,10098,9.42933,0.225063,65.1202
2.5,5.54,5.54,80,76.48,7,9,8,10463,6.95262,0.128399,67.5576
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
3.44,5.54,5.54,80,73.36,8,9,8,10881,6.25964,0.0901809,69.0921
5.31,5.54,5.54,80,77.1,8,9,8,10881,6.25964,0.0901809,69.0921
4.37,5.54,5.54,80,75.22,8,9,8,10881,6.25964,0.0901809,69.0921
2.48,5.54,5.54,80,76.4,7,9,8,10463,6.95262,0.128399,67.5576
1.57,5.54,5.54,80,79.04,6,9,8,10098,9.42933,0.225063,65.1202
0.87,5.54,5.54,80,73.44,6,9,8,10098,9.42933,0.225063,65.1202
4.96,5.54,5.54,80,76.4,8,9,8,10881,6.25964,0.0901809,69.0921
5.2,5.54,5.54,80,76.88,8,9,8,10881,6.25964,0.0901809,69.0921
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
4.26,5.54,5.54,80,75,8,9,8,10881,6.25964,0.0901809,69.0921
3.37,5.54,5.54,80,79.96,7,9,8,10463,6.95262,0.128399,67.5576
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
0.33,5.54,5.54,80,71.76,5,9,8,9821,13.4342,0.567737,61.1018
2.82,5.54,5.54,80,77.76,7,9,8,10463,6.95262,0.128399,67.5576
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
2.63,5.54,5.54,80,77,7,9,8,10463,6.95262,0.128399,67.5576
1.36,5.54,5.54,80,77.36,6,9,8,10098,9.42933,0.225063,65.1202
0.49,5.54,5.54,80,74.32,5,9,8,9821,13.4342,0.567737,61.1018
4.33,5.54,5.54,80,75.14,8,9,8,10881,6.25964,0.0901809,69.0921
0.07,5.54,5.54,80,68.72,4,9,8,9636,22.2888,0.980967,58.7267
4.92,5.54,5.54,80,76.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.86,5.54,5.54,80,73.36,6,9,8,10098,9.42933,0.225063,65.1202
4.09,5.54,5.54,80,74.66,8,9,8,10881,6.25964,0.0901809,69.0921
4.61,5.54,5.54,80,75.7,8,9,8,10881,6.25964,0.0901809,69.0921
5.24,5.54,5.54,80,76.96,8,9,8,10881,6.25964,0.0901809,69.0921
3.05,5.54,5.54,80,78.68,7,9,8,10463,6.95262,0.128399,67.5576
3.93,5.54,5.54,80,74.34,8,9,8,10881,6.25964,0.0901809,69.0921
0.6,5.54,5.54,80,76.08,5,9,8,9821,13.4342,0.567737,61.1018
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
5.23,5.54,5.54,80,76.94,8,9,8,10881,6.25964,0.0901809,69.0921
0.05,5.54,5.54,80,69.68,3,9,8,9528,42.5695,1.5113,56.8497
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
2.19,5.54,5.54,80,75.24,7,9,8,10463,6.95262,0.128399,67.5576
0.88,5.54,5.54,80,73.52,6,9,8,10098,9.42933,0.225063,65.1202
3.49,5.54,5.54,80,73.46,8,9,8,10881,6.25964,0.0901809,69.0921
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
3.65,5.54,5.54,80,73.78,8,9,8,10881,6.25964,0.0901809,69.0921
3.65,5.54,5.54,80,73.78,8,9,8,10881,6.25964,0.0901809,69.0921
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
3.09,5.54,5.54,80,78.84,7,9,8,10463,6.95262,0.128399,67.5576
1.21,5.54,5.54,80,76.16,6,9,8,10098,9.42933,0.225063,65.1202
3.22,5.54,5.54,80,79.36,7,9,8,10463,6.95262,0.128399,67.5576
0.54,5.54,5.54,80,75.12,5,9,8,9821,13.4342,0.567737,61.1018
4.31,5.54,5.54,80,75.1,8,9,8,10881,6.25964,0.0901809,69.0921
3.12,5.54,5.54,80,78.96,7,9,8,10463,6.95262,0.128399,67.5576
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
1.94,5.54,5.54,80,74.24,7,9,8,10463,6.95262,0.128399,67.5576
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
2.13,5.54,5.54,80,75,7,9,8,10463,6.95262,0.128399,67.5576
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.8,5.54,5.54,80,74.08,8,9,8,10881,6.25964,0.0901809,69.0921
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.33,5.54,5.54,80,79.8,7,9,8,10463,6.95262,0.128399,67.5576
2.28,5.54,5.54,80,75.6,7,9,8,10463,6.95262,0.128399,67.5576
2.85,5.54,5.54,80,77.88,7,9,8,10463,6.95262,0.128399,67.5576
2.46,5.54,5.54,80,76.32,7,9,8,10463,6.95262,0.128399,67.5576
2.63,5.54,5.54,80,77,7,9,8,10463,6.95262,0.128399,67.5576
2.25,5.54,5.54,80,75.48,7,9,8,10463,6.95262,0.128399,67.5576
0.76,5.54,5.54,80,72.56,6,9,8,10098,9.42933,0.225063,65.1202
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
1.66,5.54,5.54,80,79.76,6,9,8,10098,9.42933,0.225063,65.1202
2.37,5.54,5.54,80,75.96,7,9,8,10463,6.95262,0.128399,67.5576
1.65,5.54,5.54,80,79.68,6,9,8,10098,9.42933,0.225063,65.1202
1.06,5.54,5.54,80,74.96,6,9,8,10098,9.42933,0.225063,65.1202
3.45,5.54,5.54,80,73.38,8,9,8,10881,6.25964,0.0901809,69.0921
4.46,5.54,5.54,80,75.4,8,9,8,10881,6.25964,0.0901809,69.0921
4.73,5.54,5.54,80,75.94,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
3.57,5.54,5.54,80,73.62,8,9,8,10881,6.25964,0.0901809,69.0921
0.51,5.54,5.54,80,74.64,5,9,8,9821,13.4342,0.567737,61.1018
0.41,5.54,5.54,80,73.04,5,9,8,9821,13.4342,0.567737,61.1018
2.2,5.54,5.54,80,75.28,7,9,8,10463,6.95262,0.128399,67.5576
1.89,5.54,5.54,80,74.04,7,9,8,10463,6.95262,0.128399,67.5576
4.03,5.54,5.54,80,74.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.36,5.54,5.54,80,77.36,6,9,8,10098,9.42933,0.225063,65.1202
2.57,5.54,5.54,80,76.76,7,9,8,10463,6.95262,0.128399,67.5576
4.32,5.54,5.54,80,75.12,8,9,8,10881,6.25964,0.0901809,69.0921
3.47,5.54,5.54,80,73.42,8,9,8,10881,6.25964,0.0901809,69.0921
4.6,5.54,5.54,80,75.68,8,9,8,10881,6.25964,0.0901809,69.0921
2.76,5.54,5.54,80,77.52,7,9,8,10463,6.95262,0.128399,67.5576
3.86,5.54,5.54,80,74.2,8,9,8,10881,6.25964,0.0901809,69.0921
2.53,5.54,5.54,80,76.6,7,9,8,10463,6.95262,0.128399,67.5576
5.11,5.54,5.54,80,76.7,8,9,8,10881,6.25964,0.0901809,69.0921
0.33,5.54,5.54,80,71.76,5,9,8,9821,13.4342,0.567737,61.1018
4.11,5.54,5.54,80,74.7,8,9,8,10881,6.25964,0.0901809,69.0921
2.21,5.54,5.54,80,75.32,7,9,8,10463,6.95262,0.128399,67.5576
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
1.89,5.54,5.54,80,74.04,7,9,8,10463,6.95262,0.128399,67.5576
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.58,5.54,5.54,80,75.64,8,9,8,10881,6.25964,0.0901809,69.0921
1.62,5.54,5.54,80,79.44,6,9,8,10098,9.42933,0.225063,65.1202
5.09,5.54,5.54,80,76.66,8,9,8,10881,6.25964,0.0901809,69.0921
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
0.94,5.54,5.54,80,74,6,9,8,10098,9.42933,0.225063,65.1202
0.49,5.54,5.54,80,74.32,5,9,8,9821,13.4342,0.567737,61.1018
1.29,5.54,5.54,80,76.8,6,9,8,10098,9.42933,0.225063,65.1202
5.28,5.54,5.54,80,77.04,8,9,8,10881,6.25964,0.0901809,69.0921
4.2,5.54,5.54,80,74.88,8,9,8,10881,6.25964,0.0901809,69.0921
1.78,5.54,5.54,80,73.6,7,9,8,10463,6.95262,0.128399,67.5576
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
0.66,5.54,5.54,80,71.76,6,9,8,10098,9.42933,0.225063,65.1202
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
2.67,5.54,5.54,80,77.16,7,9,8,10463,6.95262,0.128399,67.5576
4.15,5.54,5.54,80,74.78,8,9,8,10881,6.25964,0.0901809,69.0921
2.86,5.54,5.54,80,77.92,7,9,8,10463,6.95262,0.128399,67.5576
3,5.54,5.54,80,78.48,7,9,8,10463,6.95262,0.128399,67.5576
1.82,5.54,5.54,80,73.76,7,9,8,10463,6.95262,0.128399,67.5576
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
3.5,5.54,5.54,80,73.48,8,9,8,10881,6.25964,0.0901809,69.0921
0.26,5.54,5.54,80,70.64,5,9,8,9821,13.4342,0.567737,61.1018
2.56,5.54,5.54,80,76.72,7,9,8,10463,6.95262,0.128399,67.5576
4.71,5.54,5.54,80,75.9,8,9,8,10881,6.25964,0.0901809,69.0921
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
2.17,5.54,5.54,80,75.16,7,9,8,10463,6.95262,0.128399,67.5576
1.62,5.54,5.54,80,79.44,6,9,8,10098,9.42933,0.225063,65.1202
